Address,Content,Status Code,Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keyword 1,Meta Keywords 1 Length,H1-1,H1-1 length,H1-2,H1-2 length,H2-1,H2-1 length,H2-2,H2-2 length,Meta Robots 1,Meta Refresh 1,Canonical Link Element 1,Size,Word Count,Level,Inlinks,Outlinks,External Outlinks,Hash,Response Time,Last Modified,Redirect URI
https://docs.adobe.com/docs/en/aem/6-2/administer/personalization/campaigns/extending-the-design-importer-for-landingpages.html,text/html; charset=UTF-8,200,OK,Extending and Configuring the Design Importer for Landing Pages,63,526,Extending and Configuring the Design Importer for Landing Pages,63,379,,0,Adobe Experience Manager 6.2,28,Extending and Configuring the Design Importer for Landing Pages,63,Preparing the HTML for Import,29,Additional Importing Options,28,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/personalization/campaigns/extending-the-design-importer-for-landingpages.html,264208,6807,4,476,780,13,5855ab667e039d46e05ef60eb57aabe4,1.339,"Thu, 07 Jul 2016 05:29:57 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/assets-home-page.html,text/html; charset=UTF-8,200,OK,AEM Assets Home Page Experience,31,293,AEM Assets Home Page Experience,31,215,,0,Adobe Experience Manager 6.2,28,AEM Assets Home Page Experience,31,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/assets-home-page.html,209933,3112,4,444,723,3,4b3d6f7d7683a5abcae90a529996e40d,1.012,"Thu, 07 Jul 2016 05:29:57 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/troubleshooting.html,text/html; charset=UTF-8,200,OK,Troubleshooting AEM when Authoring,34,303,Troubleshooting AEM when Authoring,34,218,,0,Adobe Experience Manager 6.2,28,Troubleshooting AEM when Authoring,34,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/troubleshooting.html,209893,3210,4,449,731,3,b63f18be1771a8f1509cde7c024e5553,1.004,"Thu, 07 Jul 2016 05:29:57 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/site-page-features/launches/creating-launches.html,text/html; charset=UTF-8,200,OK,Creating Launches,17,151,Creating Launches,17,108,,0,Adobe Experience Manager 6.2,28,Creating Launches,17,Touch-Optimized UI,18,Classic UI,10,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/site-page-features/launches/creating-launches.html,224612,3834,4,459,755,4,b245280e542ffc71bcd290b47ddb2367,1.106,"Thu, 07 Jul 2016 05:29:57 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/campaigns/teasers-and-strategies.html,text/html; charset=UTF-8,200,OK,Teasers and Strategies,22,186,Teasers and Strategies,22,135,,0,Adobe Experience Manager 6.2,28,Teasers and Strategies,22,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/campaigns/teasers-and-strategies.html,228380,4217,4,449,745,3,cd315cc07ff462fbc15b5e0a9e86f9f2,0.792,"Thu, 07 Jul 2016 05:29:58 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/ecommerce/elasticpath.html,text/html; charset=UTF-8,200,OK,Deploying eCommerce with Elastic Path,37,320,Deploying eCommerce with Elastic Path,37,233,,0,Adobe Experience Manager 6.2,28,Deploying eCommerce with Elastic Path,37,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/ecommerce/elasticpath.html,209149,2931,4,445,728,8,df23cf456bf58745565083ab51baeb6e,0.977,"Thu, 07 Jul 2016 05:29:58 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/analytics.html,text/html; charset=UTF-8,200,OK,Analytics Configuration for Communities Features,48,396,Analytics Configuration for Communities Features,48,288,,0,Adobe Experience Manager 6.2,28,Analytics Configuration for Communities Features,48,Overview,8,Prerequisites,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/analytics.html,254468,5456,4,505,821,13,706a69d3ac9434e0ce8bfca18ce35b17,0.881,"Thu, 07 Jul 2016 05:29:58 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/upgrade/removing-the-geometrixx-sites.html,text/html; charset=UTF-8,200,OK,Removing the Geometrixx Sites,29,253,Removing the Geometrixx Sites,29,185,,0,Adobe Experience Manager 6.2,28,Removing the Geometrixx Sites,29,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/upgrade/removing-the-geometrixx-sites.html,205642,2842,4,443,723,3,b3c4b348324f83ba1843fcbaa8ea516c,1.222,"Thu, 07 Jul 2016 05:29:59 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/using-asset-share-pages.html,text/html; charset=UTF-8,200,OK,Using Asset Share Pages,23,205,Using Asset Share Pages,23,150,,0,Adobe Experience Manager 6.2,28,Using Asset Share Pages,23,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/using-asset-share-pages.html,209643,3232,4,447,733,3,a88483aa43a173beba89b694175ccb5c,1.182,"Thu, 07 Jul 2016 05:29:59 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/page-authoring/config-undo.html,text/html; charset=UTF-8,200,OK,Configuring Undo for Page Editing,33,273,Configuring Undo for Page Editing,33,196,,0,Adobe Experience Manager 6.2,28,Configuring Undo for Page Editing,33,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/page-authoring/config-undo.html,215697,3464,4,448,733,3,415358eea62f6e5d73467f1774371593,1.202,"Thu, 07 Jul 2016 05:29:59 GMT",
https://docs.adobe.com/docs/en/aem/6-2/develop/best-practices.html,text/html; charset=UTF-8,200,OK,Best Practices,14,115,Best Practices,14,86,,0,Adobe Experience Manager 6.2,28,Best Practices,14,Communities,11,Tooling/Sightly,15,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/develop/best-practices.html,208662,3004,3,452,741,3,3e559133b033958947f697ef5b70fdf2,1.118,"Thu, 07 Jul 2016 05:29:59 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy.html,text/html; charset=UTF-8,200,OK,Deploying and Maintaining,25,212,Deploying and Maintaining,25,152,,0,Adobe Experience Manager 6.2,28,Was this helpful?,17,Basic Concepts,14,Getting Started,15,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy.html,227073,4151,3,548,800,5,8321cebb15e4a5d75c0941472ccb3666,0.508,"Thu, 07 Jul 2016 03:57:57 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/replication.html,text/html; charset=UTF-8,200,OK,Replication,11,89,Replication,11,64,,0,Adobe Experience Manager 6.2,28,Replication,11,Replication Agents - Configuration Parameters,45,Configuring your Replication Agents,35,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/replication.html,266241,6069,4,472,775,16,8276b54dc060e49855a43a9b98b2dc18,0.261,"Thu, 07 Jul 2016 04:38:13 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/platform/aem-with-mongodb.html,text/html; charset=UTF-8,200,OK,AEM with MongoDB,16,161,AEM with MongoDB,16,117,,0,Adobe Experience Manager 6.2,28,AEM with MongoDB,16,Hardware Considerations,23,Monitoring,10,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/platform/aem-with-mongodb.html,276648,7972,4,476,793,16,8f3bb5412e65744b7b952814a5d27ffd,1.559,"Thu, 07 Jul 2016 05:30:00 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/site-page-features.html,text/html; charset=UTF-8,200,OK,Site and Page Features,22,189,Site and Page Features,22,137,,0,Adobe Experience Manager 6.2,28,Site and Page Features,22,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/site-page-features.html,204703,2771,3,463,733,3,1ce5345a29b7217cf8f4365ef9fc6363,1.129,"Thu, 07 Jul 2016 05:30:01 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/activitylib.html,text/html; charset=UTF-8,200,OK,Managing Activities,19,155,Managing Activities,19,114,,0,Adobe Experience Manager 6.2,28,Managing Activities,19,Creating a Brand Using the Activities Console,45,Adding/Editing an Activity Using the Activities Console,55,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/activitylib.html,230515,4723,4,469,744,3,75c919e8675bdb533c1173bb07230fac,1.526,"Thu, 07 Jul 2016 05:30:01 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/editing-page-properties.html,text/html; charset=UTF-8,200,OK,Editing Page Properties,23,189,Editing Page Properties,23,137,,0,Adobe Experience Manager 6.2,28,Editing Page Properties,23,Page Properties,15,Touch-optimized UI,18,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/editing-page-properties.html,231996,4143,4,474,774,3,9fa710a0d969f7c8e315af52d40f98b4,0.864,"Thu, 07 Jul 2016 05:30:02 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/production-ready.html,text/html; charset=UTF-8,200,OK,Running AEM in Production Ready Mode,36,328,Running AEM in Production Ready Mode,36,237,,0,Adobe Experience Manager 6.2,28,Running AEM in Production Ready Mode,36,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/production-ready.html,209938,3127,4,458,726,3,f73f261760b7f86bebf4124a3d8e118d,0.257,"Thu, 07 Jul 2016 03:30:54 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/sites/translation/tc-bp.html,text/html; charset=UTF-8,200,OK,Translation Best Practices,26,209,Translation Best Practices,26,154,,0,Adobe Experience Manager 6.2,28,Translation Best Practices,26,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/sites/translation/tc-bp.html,209801,3395,4,449,731,3,5936d588dedfd45677e542229f33e457,1.098,"Thu, 07 Jul 2016 05:30:02 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media/delivering-dynamic-media-assets/responsive-site.html,text/html; charset=UTF-8,200,OK,Delivering Optimized Images for a Responsive Site,49,406,Delivering Optimized Images for a Responsive Site,49,296,,0,Adobe Experience Manager 6.2,28,Delivering Optimized Images for a Responsive Site,49,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media/delivering-dynamic-media-assets/responsive-site.html,207968,2935,4,448,727,3,26c5849558e33e47e7e182e1e0a69ecf,1.12,"Thu, 07 Jul 2016 05:30:02 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/security-checklist.html,text/html; charset=UTF-8,200,OK,Security Checklist,18,143,Security Checklist,18,106,,0,Adobe Experience Manager 6.2,28,Security Checklist,18,Main Security Measures,22,Verification Steps,18,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/security-checklist.html,246226,5146,4,480,799,8,93279f345f435d3945a1e4d9367a6b8a,0.255,"Thu, 07 Jul 2016 03:21:53 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/getting-started-enablement/resource.html,text/html; charset=UTF-8,200,OK,Create and Assign Enablement Resources,38,340,Create and Assign Enablement Resources,38,246,,0,Adobe Experience Manager 6.2,28,Create and Assign Enablement Resources,38,Add an Enablement Resource,26,Add a Second Enablement Resource,32,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/getting-started-enablement/resource.html,220743,3477,4,458,744,4,44e1c4679c8c3c7fd52843023c781c8d,0.956,"Thu, 07 Jul 2016 05:30:03 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/watermarking.html,text/html; charset=UTF-8,200,OK,Watermarking,12,112,Watermarking,12,80,,0,Adobe Experience Manager 6.2,28,Watermarking,12,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/watermarking.html,207215,2875,4,444,723,3,96ffd33bd15b793afdcf0f2745868fce,1.045,"Thu, 07 Jul 2016 05:30:03 GMT",
https://docs.adobe.com/docs/en/cq/5-6-1.html,text/html; charset=UTF-8,200,OK,Adobe Experience Manager 5.6.1 Documentation - docs.adobe.com,61,542,,0,0,,0,,0,,0,,0,AEM How-To Documents,20,,,,126100,3506,3,22,517,50,6b4a901a379ac2cd547c91804617dcf8,0.259,"Thu, 07 Jul 2016 03:21:18 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/campaigns/target-offers.html,text/html; charset=UTF-8,200,OK,Target offers,13,102,Target offers,13,74,,0,Adobe Experience Manager 6.2,28,Target offers,13,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/campaigns/target-offers.html,206761,2803,4,446,730,3,f279285e611d67ca4fd7c4bfd6c5e9e9,1.541,"Thu, 07 Jul 2016 05:30:04 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/default-components/editmode.html,text/html; charset=UTF-8,200,OK,Components for Page Authoring,29,257,Components for Page Authoring,29,185,,0,Adobe Experience Manager 6.2,28,Components for Page Authoring,29,General,7,Columns,7,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/default-components/editmode.html,318954,9590,4,536,907,7,cdeb5500eb9681239b9383d715f9d00a,0.514,"Thu, 07 Jul 2016 03:06:15 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/image-presets.html,text/html; charset=UTF-8,200,OK,Image Presets,13,116,Image Presets,13,85,,0,Brand Portal,12,Image Presets,13,Applying image presets when previewing images,45,Applying image presets when downloading images,46,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/image-presets.html,210574,2998,4,446,728,3,64db3fce3b00a47ba3a5dab20930ac55,1.551,"Thu, 07 Jul 2016 05:30:05 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media/managing-assets/publishing-dynamicmedia-assets.html,text/html; charset=UTF-8,200,OK,Publishing Dynamic Media Assets,31,271,Publishing Dynamic Media Assets,31,199,,0,Adobe Experience Manager 6.2,28,Publishing Dynamic Media Assets,31,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media/managing-assets/publishing-dynamicmedia-assets.html,207057,2999,4,456,728,3,901047821447840d7f6d7e8ce251d5c6,0.845,"Thu, 07 Jul 2016 05:30:06 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/security-checklist/enabling-crxde-lite.html,text/html; charset=UTF-8,200,OK,Enabling CRXDE Lite in AEM,26,235,Enabling CRXDE Lite in AEM,26,171,,0,Adobe Experience Manager 6.2,28,Enabling CRXDE Lite in AEM,26,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/security-checklist/enabling-crxde-lite.html,209024,2958,4,444,726,3,e8533a96dfc03070eee03cbd4e7683c3,1.171,"Thu, 07 Jul 2016 05:30:06 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/content-fragments.html,text/html; charset=UTF-8,200,OK,Creating and Managing Content Fragments,39,346,Creating and Managing Content Fragments,39,248,,0,Adobe Experience Manager 6.2,28,Creating and Managing Content Fragments,39,Content Fragments,17,Creating a New Content Fragment,31,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/content-fragments.html,243022,5020,4,484,784,3,8be069a6f5ed658ecfcc05fa3c731f88,1.358,"Thu, 07 Jul 2016 05:30:06 GMT",
https://docs.adobe.com/docs/en/aem/6-2/develop.html,text/html; charset=UTF-8,200,OK,Developing,10,90,Developing,10,64,,0,Adobe Experience Manager 6.2,28,Was this helpful?,17,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/develop.html,205201,2769,3,463,745,3,9cb09eed6a1c6f2812fab42cc6ee8517,0.261,"Thu, 07 Jul 2016 04:01:22 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/platform/rdbms-support-in-aem.html,text/html; charset=UTF-8,200,OK,RDBMS Support in AEM 6.2,24,226,RDBMS Support in AEM 6.2,24,165,,0,Adobe Experience Manager 6.2,28,RDBMS Support in AEM 6.2,24,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/platform/rdbms-support-in-aem.html,216023,3420,4,451,737,6,537f135720e2a6252fada328f9b2400d,3.551,"Thu, 07 Jul 2016 05:30:07 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/author-environment-tools.html,text/html; charset=UTF-8,200,OK,Authoring - the Environment and Tools,37,308,Authoring - the Environment and Tools,37,223,,0,Adobe Experience Manager 6.2,28,Authoring - the Environment and Tools,37,Touch-Optimized UI,18,Classic UI,10,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/author-environment-tools.html,254985,5096,4,517,831,3,823e96221935fb8ef097c457926e9d5b,3.571,"Thu, 07 Jul 2016 05:30:07 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/working-with-page-versions.html,text/html; charset=UTF-8,200,OK,Working with Page Versions,26,225,Working with Page Versions,26,163,,0,Adobe Experience Manager 6.2,28,Working with Page Versions,26,Touch-Optimized UI,18,Classic UI,10,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/working-with-page-versions.html,237294,4313,4,469,759,3,a27527ccea4d126edf58f1ee5cb15b54,4.433,"Thu, 07 Jul 2016 05:30:07 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media/interactive-images.html,text/html; charset=UTF-8,200,OK,Interactive Images,18,147,Interactive Images,18,108,,0,Adobe Experience Manager 6.2,28,Interactive Images,18,Quick Start: Interactive Images,31,(Optional) Identifying hotspot variables,40,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media/interactive-images.html,255957,6933,4,465,761,11,2b3fa3a383394efa8c54a32ff90249e8,1.279,"Thu, 07 Jul 2016 05:30:08 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/assets-finder-editor.html,text/html; charset=UTF-8,200,OK,Creating and Configuring Asset Share and Asset Editor pages,59,494,Creating and Configuring Asset Share and Asset Editor pages,59,358,,0,Adobe Experience Manager 6.2,28,Creating and Configuring Asset Share and Asset Editor pages,59,Why Create and Configure Asset Share and Asset Editor Pages?,60,Creating and Configuring an Asset Share Page,44,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/assets-finder-editor.html,256520,6008,4,452,746,3,aca811ce514a5fb267f4ea68a362707d,1.237,"Thu, 07 Jul 2016 05:30:08 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/light-box.html,text/html; charset=UTF-8,200,OK,Lightbox,8,68,Lightbox,8,49,,0,Brand Portal,12,Lightbox,8,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/light-box.html,210376,2949,4,446,728,3,7e8d1eafbaa5d1a1875e4e61ecf6b5c3,1.053,"Thu, 07 Jul 2016 05:30:08 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/site-page-features/workflows/applying-workflows.html,text/html; charset=UTF-8,200,OK,Applying Workflows to Pages,27,233,Applying Workflows to Pages,27,170,,0,Adobe Experience Manager 6.2,28,Applying Workflows to Pages,27,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/site-page-features/workflows/applying-workflows.html,215988,3370,4,450,734,4,f68a500cae986da3fca5099cbec44422,0.999,"Thu, 07 Jul 2016 05:30:08 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/ecommerce.html,text/html; charset=UTF-8,200,OK,eCommerce,9,98,eCommerce,9,70,,0,Adobe Experience Manager 6.2,28,eCommerce,9,Main Features,13,The Framework,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/ecommerce.html,213706,3281,3,464,744,3,7753a91d0eec4bfde868cd6cf47eba2a,1.045,"Thu, 07 Jul 2016 05:30:08 GMT",
